
> averon@0.1.0 dev
> next dev -p 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.255.0.1:3000
- Environments: .env.local
✓ Ready in 1466ms
Creating turbopack project { dir: 'D:\\cursor\\averon', testMode: true }

 GET /dashboard/leads 200 in 1050ms (next.js: 105ms, proxy.ts: 723ms, application-code: 223ms)
 GET /api/leads 200 in 617ms (next.js: 5ms, proxy.ts: 382ms, application-code: 230ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 412ms (next.js: 3ms, proxy.ts: 197ms, application-code: 212ms)
 GET /api/leads 200 in 459ms (next.js: 6ms, proxy.ts: 198ms, application-code: 254ms)
 GET /api/tasks 200 in 461ms (next.js: 1359µs, proxy.ts: 214ms, application-code: 246ms)
 GET /api/tasks 200 in 430ms (next.js: 7ms, proxy.ts: 207ms, application-code: 216ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 438ms (next.js: 5ms, proxy.ts: 206ms, application-code: 227ms)
 GET /api/leads 200 in 450ms (next.js: 3ms, proxy.ts: 207ms, application-code: 241ms)
 GET /api/leads 200 in 596ms (next.js: 6ms, proxy.ts: 344ms, application-code: 247ms)
 GET /api/tasks 200 in 600ms (next.js: 4ms, proxy.ts: 342ms, application-code: 255ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 625ms (next.js: 8ms, proxy.ts: 345ms, application-code: 273ms)
 GET /api/leads 200 in 426ms (next.js: 3ms, proxy.ts: 193ms, application-code: 230ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 448ms (next.js: 3ms, proxy.ts: 202ms, application-code: 243ms)
 GET /api/tasks 200 in 463ms (next.js: 5ms, proxy.ts: 202ms, application-code: 256ms)
 GET /api/leads 200 in 447ms (next.js: 1810µs, proxy.ts: 219ms, application-code: 226ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 456ms (next.js: 4ms, proxy.ts: 209ms, application-code: 244ms)
 GET /api/tasks 200 in 464ms (next.js: 4ms, proxy.ts: 219ms, application-code: 240ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 420ms (next.js: 3ms, proxy.ts: 199ms, application-code: 218ms)
 GET /api/tasks 200 in 432ms (next.js: 1617µs, proxy.ts: 205ms, application-code: 226ms)
 GET /api/leads 200 in 457ms (next.js: 1590µs, proxy.ts: 217ms, application-code: 239ms)
 GET /api/leads 200 in 628ms (next.js: 5ms, proxy.ts: 214ms, application-code: 408ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 643ms (next.js: 2ms, proxy.ts: 227ms, application-code: 414ms)
 GET /api/tasks 200 in 661ms (next.js: 4ms, proxy.ts: 227ms, application-code: 430ms)
 GET /api/leads 200 in 515ms (next.js: 3ms, proxy.ts: 221ms, application-code: 291ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 519ms (next.js: 4ms, proxy.ts: 226ms, application-code: 288ms)
 GET /api/tasks 200 in 523ms (next.js: 3ms, proxy.ts: 225ms, application-code: 295ms)
 GET /api/leads 200 in 447ms (next.js: 1820µs, proxy.ts: 202ms, application-code: 243ms)
 GET /api/tasks 200 in 476ms (next.js: 1407µs, proxy.ts: 222ms, application-code: 253ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 489ms (next.js: 1594µs, proxy.ts: 233ms, application-code: 255ms)
